33.39	9
33.4	5
33.41	6
33.42	7
33.43	6
33.44	5
33.45	7
33.46	3
33.47	9
33.48	16
33.49	10
33.5	6
33.51	6
33.52	9
33.53	10
33.54	8
33.55	4
33.56	11
33.57	5
33.58	6
33.59	3
33.6	4
33.61	3
33.62	5
33.63	6
33.64	7
33.65	10
33.66	5
33.67	8
33.68	11
33.69	3
33.7	7
33.71	3
33.72	7
33.73	10
33.74	6
33.75	8
33.76	9
33.77	11
33.78	7
33.79	8
33.8	9
33.81	8
33.82	5
33.83	7
33.84	6
33.85	4
33.86	5
33.87	8
33.88	9
33.89	9
33.9	8
33.91	11
33.92	6
33.93	7
33.94	8
33.95	10
33.96	12
33.97	6
33.98	12
33.99	7
34	4
34.01	10
34.02	11
34.03	9
34.04	8
34.05	10
34.06	7
34.07	8
34.08	8
34.09	13
34.1	5
34.11	7
34.12	5
34.13	9
34.14	4
34.15	3
34.16	11
34.17	7
34.18	4
34.19	8
34.2	5
34.21	8
34.22	11
34.23	7
34.24	7
34.25	2
34.26	5
34.27	6
34.28	7
34.29	9
34.3	7
34.31	2
34.32	5
34.33	7
34.34	12
34.35	3
34.36	4
34.37	8
34.38	8
34.39	6
34.4	2
34.41	12
34.42	8
34.43	6
34.44	6
34.45	4
34.46	3
34.47	8
34.48	10
34.49	5
34.5	2
34.51	6
34.52	6
34.53	6
34.54	9
34.55	10
34.56	6
34.57	5
34.58	4
34.59	11
34.6	8
34.61	10
34.62	3
34.63	8
34.64	9
34.65	4
34.66	7
34.67	8
34.68	0
34.69	2
34.7	11
34.71	4
34.72	5
34.73	4
34.74	5
34.75	3
34.76	5
34.77	7
34.78	7
34.79	5
34.8	10
34.81	9
34.82	4
34.83	3
34.84	5
34.85	5
34.86	8
34.87	3
34.88	6
34.89	7
34.9	2
34.91	5
34.92	6
34.93	5
34.94	7
34.95	2
34.96	3
34.97	4
34.98	5
34.99	6
35	3
35.01	2
35.02	8
35.03	6
35.04	8
35.05	9
35.06	6
35.07	6
35.08	5
35.09	6
35.1	1
35.11	3
35.12	6
35.13	6
35.14	6
35.15	3
35.16	4
35.17	4
35.18	5
35.19	2
35.2	7
35.21	9
35.22	4
35.23	4
35.24	5
35.25	8
35.26	4
35.27	3
35.28	9
35.29	3
35.3	13
35.31	8
35.32	9
35.33	12
35.34	3
35.35	4
35.36	10
35.37	3
35.38	6
35.39	10
35.4	4
35.41	4
35.42	2
35.43	1
35.44	7
35.45	4
35.46	9
35.47	7
35.48	4
35.49	5
35.5	5
35.51	3
35.52	3
35.53	4
35.54	7
35.55	5
35.56	7
35.57	3
35.58	5
35.59	3
35.6	9
35.61	5
35.62	5
35.63	6
35.64	5
35.65	7
35.66	3
35.67	7
35.68	3
35.69	2
35.7	4
35.71	3
35.72	4
35.73	7
35.74	4
35.75	8
35.76	12
35.77	3
35.78	8
35.79	5
35.8	7
35.81	7
35.82	13
35.83	2
35.84	6
35.85	4
35.86	8
35.87	1
35.88	7
35.89	6
35.9	3
35.91	10
35.92	6
35.93	2
35.94	2
35.95	2
35.96	4
35.97	5
35.98	6
35.99	5
36	9
36.01	4
36.02	7
36.03	9
36.04	4
36.05	3
36.06	11
36.07	5
36.08	2
36.09	8
36.1	3
36.11	3
36.12	5
36.13	0
36.14	7
36.15	5
36.16	6
36.17	8
36.18	5
36.19	6
36.2	4
36.21	5
36.22	5
36.23	4
36.24	4
36.25	3
36.26	5
36.27	6
36.28	6
36.29	6
36.3	4
36.31	6
36.32	2
36.33	8
36.34	5
36.35	5
36.36	2
36.37	5
36.38	7
36.39	2
36.4	4
36.41	3
36.42	8
36.43	5
36.44	3
36.45	4
36.46	4
36.47	5
36.48	8
36.49	5
36.5	7
36.51	5
36.52	11
36.53	2
36.54	7
36.55	6
36.56	6
36.57	6
36.58	2
36.59	5
36.6	5
36.61	8
36.62	8
36.63	5
36.64	3
36.65	4
36.66	3
36.67	9
36.68	7
36.69	5
36.7	10
36.71	10
36.72	3
36.73	2
36.74	6
36.75	6
36.76	2
36.77	6
36.78	4
36.79	5
36.8	5
36.81	5
36.82	3
36.83	8
36.84	4
36.85	2
36.86	1
36.87	6
36.88	5
36.89	5
36.9	8
36.91	5
36.92	6
36.93	4
36.94	3
36.95	5
36.96	11
36.97	6
36.98	2
36.99	4
37	0
37.01	6
37.02	8
37.03	6
37.04	4
37.05	4
37.06	1
37.07	11
37.08	8
37.09	4
37.1	5
37.11	12
37.12	5
37.13	5
37.14	4
37.15	8
37.16	6
37.17	6
37.18	6
37.19	4
37.2	8
37.21	7
37.22	7
37.23	10
37.24	7
37.25	8
37.26	10
37.27	3
37.28	8
37.29	6
37.3	5
37.31	7
37.32	5
37.33	1
37.34	6
37.35	6
37.36	5
37.37	4
37.38	5
37.39	8
37.4	5
37.41	6
37.42	6
37.43	4
37.44	2
37.45	8
37.46	3
37.47	8
37.48	9
37.49	12
37.5	2
37.51	6
37.52	6
37.53	7
37.54	3
37.55	9
37.56	9
37.57	2
37.58	8
37.59	8
37.6	4
37.61	4
37.62	12
37.63	4
37.64	2
37.65	4
37.66	7
37.67	11
37.68	7
37.69	6
37.7	1
37.71	6
37.72	8
37.73	6
37.74	5
37.75	8
37.76	4
37.77	5
37.78	9
37.79	5
37.8	6
37.81	6
37.82	4
37.83	8
37.84	8
37.85	11
37.86	5
37.87	8
37.88	14
37.89	8
37.9	10
37.91	8
37.92	9
37.93	2
37.94	8
37.95	5
37.96	9
37.97	11
37.98	12
37.99	7
38	10
38.01	5
38.02	9
38.03	9
38.04	8
38.05	14
38.06	9
38.07	10
38.08	11
38.09	11
38.1	11
38.11	11
38.12	8
38.13	15
38.14	13
38.15	7
38.16	10
38.17	10
38.18	18
38.19	15
38.2	8
38.21	8
38.22	18
38.23	17
38.24	23
38.25	19
38.26	15
38.27	29
38.28	28
38.29	24
38.3	23
38.31	37
38.32	22
38.33	31
38.34	55
38.35	38
38.36	47
38.37	52
38.38	64
38.39	73
38.4	86
38.41	98
38.42	98
38.43	108
38.44	104
38.45	100
38.46	104
38.47	109
38.48	110
38.49	106
38.5	100
38.51	86
38.52	83
38.53	99
38.54	75
38.55	90
38.56	66
38.57	66
38.58	62
38.59	57
38.6	50
38.61	49
38.62	39
38.63	43
38.64	36
38.65	45
38.66	37
38.67	37
38.68	33
38.69	30
38.7	21
38.71	23
38.72	24
38.73	24
38.74	15
38.75	19
38.76	22
38.77	22
38.78	17
38.79	15
38.8	14
38.81	20
38.82	17
38.83	20
38.84	22
38.85	16
38.86	10
38.87	15
38.88	15
38.89	17
38.9	5
38.91	9
38.92	12
38.93	9
38.94	7
38.95	10
38.96	8
38.97	7
38.98	11
38.99	6
39	12
39.01	9
39.02	5
39.03	12
39.04	9
39.05	8
39.06	8
39.07	6
39.08	5
39.09	5
39.1	5
39.11	12
39.12	12
39.13	5
39.14	8
39.15	6
39.16	8
39.17	10
39.18	10
39.19	6
39.2	10
39.21	6
39.22	3
39.23	8
39.24	3
39.25	6
39.26	4
39.27	8
39.28	8
39.29	5
39.3	7
39.31	2
39.32	6
39.33	7
39.34	6
39.35	9
39.36	5
39.37	5
39.38	7
39.39	6
39.4	11
39.41	6
39.42	5
39.43	10
39.44	3
39.45	7
39.46	3
39.47	7
39.48	9
39.49	8
39.5	5
39.51	4
39.52	5
39.53	6
39.54	5
39.55	7
39.56	3
39.57	1
39.58	6
39.59	3
39.6	7
39.61	2
39.62	6
39.63	4
39.64	8
39.65	9
39.66	7
39.67	3
39.68	4
39.69	6
39.7	9
39.71	4
39.72	4
39.73	5
39.74	9
39.75	7
39.76	6
39.77	5
39.78	5
39.79	5
39.8	5
39.81	6
39.82	4
39.83	8
39.84	6
39.85	5
39.86	5
39.87	5
39.88	5
39.89	6
39.9	6
39.91	8
39.92	4
39.93	6
39.94	3
39.95	3
39.96	6
39.97	8
39.98	11
39.99	6
40	5
40.01	3
40.02	7
40.03	5
40.04	5
40.05	5
40.06	5
40.07	5
40.08	5
40.09	7
40.1	4
40.11	9
40.12	5
40.13	4
40.14	5
40.15	6
40.16	10
40.17	3
40.18	6
40.19	7
40.2	10
40.21	6
40.22	3
40.23	4
40.24	6
40.25	4
40.26	3
40.27	6
40.28	3
40.29	9
40.3	5
40.31	2
40.32	7
40.33	8
40.34	11
40.35	3
40.36	5
40.37	8
40.38	5
40.39	6
40.4	7
40.41	5
40.42	7
40.43	11
40.44	10
40.45	8
40.46	3
40.47	4
40.48	1
40.49	8
40.5	5
40.51	6
40.52	7
40.53	7
40.54	4
40.55	4
40.56	7
40.57	6
40.58	3
40.59	5
40.6	4
40.61	11
40.62	7
40.63	4
40.64	8
40.65	2
40.66	6
40.67	3
40.68	5
40.69	4
40.7	7
40.71	5
40.72	6
40.73	4
40.74	3
40.75	3
40.76	9
40.77	6
40.78	3
40.79	5
40.8	3
40.81	5
40.82	7
40.83	5
40.84	4
40.85	6
40.86	3
40.87	6
40.88	8
40.89	8
40.9	4
40.91	9
40.92	11
40.93	3
40.94	5
40.95	6
40.96	8
40.97	7
40.98	4
40.99	5
41	6
41.01	4
41.02	2
41.03	2
41.04	3
41.05	7
41.06	6
41.07	3
41.08	3
41.09	9
41.1	4
41.11	6
41.12	8
41.13	4
41.14	5
41.15	5
41.16	2
41.17	7
41.18	4
41.19	5
41.2	6
41.21	4
41.22	4
41.23	5
41.24	5
41.25	3
41.26	6
41.27	5
41.28	2
41.29	6
41.3	10
41.31	3
41.32	8
41.33	5
41.34	5
41.35	3
41.36	4
41.37	8
41.38	2
41.39	5
41.4	5
41.41	6
41.42	5
41.43	4
41.44	3
41.45	6
41.46	9
41.47	8
41.48	5
41.49	7
41.5	4
41.51	6
41.52	8
41.53	7
41.54	4
41.55	4
41.56	5
41.57	1
41.58	5
41.59	6
41.6	2
41.61	7
41.62	5
41.63	3
41.64	5
41.65	3
41.66	6
41.67	3
41.68	5
41.69	1
41.7	5
41.71	13
41.72	3
41.73	3
41.74	7
41.75	4
41.76	5
41.77	6
41.78	5
41.79	6
41.8	3
41.81	5
41.82	1
41.83	3
41.84	9
41.85	5
41.86	5
41.87	1
41.88	8
41.89	8
41.9	6
41.91	5
41.92	6
41.93	4
41.94	4
41.95	4
41.96	9
41.97	10
41.98	5
41.99	4
42	3
42.01	4
42.02	7
42.03	7
42.04	6
42.05	5
42.06	2
42.07	6
42.08	2
42.09	9
42.1	4
42.11	5
42.12	10
42.13	7
42.14	4
42.15	1
42.16	3
42.17	3
42.18	4
42.19	11
42.2	8
42.21	2
42.22	4
42.23	4
42.24	2
42.25	6
42.26	7
42.27	4
42.28	2
42.29	5
42.3	2
42.31	3
42.32	5
42.33	12
42.34	7
42.35	8
42.36	6
42.37	5
42.38	7
42.39	3
42.4	7
42.41	4
42.42	3
42.43	3
42.44	7
42.45	3
42.46	2
42.47	2
42.48	4
42.49	2
42.5	0
42.51	5
42.52	3
42.53	1
42.54	5
42.55	4
42.56	5
42.57	9
42.58	5
42.59	3
42.6	8
42.61	4
42.62	5
42.63	7
42.64	5
42.65	4
42.66	4
42.67	3
42.68	6
42.69	7
42.7	4
42.71	4
42.72	9
42.73	5
42.74	3
42.75	6
42.76	5
42.77	6
42.78	7
42.79	2
42.8	2
42.81	4
42.82	3
42.83	10
42.84	2
42.85	3
42.86	4
42.87	4
42.88	6
42.89	5
42.9	8
42.91	2
42.92	4
42.93	9
42.94	6
42.95	5
42.96	6
42.97	3
42.98	7
42.99	6
43	4
43.01	0
43.02	15
43.03	3
43.04	3
43.05	5
43.06	8
43.07	5
43.08	6
43.09	4
43.1	4
43.11	2
43.12	7
43.13	8
43.14	6
43.15	6
43.16	7
43.17	4
43.18	6
43.19	3
43.2	4
43.21	7
43.22	7
43.23	4
43.24	6
43.25	6
43.26	3
43.27	6
43.28	2
43.29	4
43.3	6
43.31	9
43.32	6
43.33	4
43.34	5
43.35	7
43.36	8
43.37	1
43.38	9
43.39	2
43.4	3
43.41	2
43.42	4
43.43	5
43.44	3
43.45	4
43.46	8
43.47	4
43.48	8
43.49	4
43.5	6
43.51	7
43.52	2
43.53	7
43.54	6
43.55	5
43.56	5
43.57	2
43.58	2
43.59	7
43.6	3
43.61	4
43.62	3
43.63	3
43.64	5
43.65	3
43.66	9
43.67	9
43.68	9
43.69	3
43.7	6
43.71	5
43.72	6
43.73	6
43.74	5
43.75	6
43.76	4
43.77	8
43.78	5
43.79	2
43.8	4
43.81	9
43.82	3
43.83	9
43.84	8
43.85	7
43.86	3
43.87	7
43.88	6
43.89	2
43.9	9
43.91	1
43.92	8
43.93	4
43.94	7
43.95	3
43.96	7
43.97	6
43.98	4
43.99	7
44	7
44.01	8
44.02	7
44.03	4
44.04	6
44.05	5
44.06	8
44.07	4
44.08	3
44.09	9
44.1	6
44.11	8
44.12	4
44.13	4
44.14	8
44.15	6
44.16	4
44.17	4
44.18	4
44.19	5
44.2	5
44.21	3
44.22	5
44.23	6
44.24	4
44.25	5
44.26	4
44.27	7
44.28	7
44.29	6
44.3	8
44.31	5
44.32	6
44.33	5
44.34	6
44.35	1
44.36	6
44.37	5
44.38	4
44.39	4
44.4	5
44.41	6
44.42	5
44.43	9
44.44	4
44.45	5
44.46	8
44.47	9
44.48	6
44.49	9
44.5	7
44.51	5
44.52	6
44.53	4
44.54	2
44.55	8
44.56	6
44.57	7
44.58	4
44.59	10
44.6	8
44.61	3
44.62	8
44.63	3
44.64	7
44.65	8
44.66	5
44.67	4
44.68	6
44.69	6
44.7	4
44.71	8
44.72	12
44.73	7
44.74	8
44.75	4
44.76	8
44.77	13
44.78	7
44.79	13
44.8	11
44.81	20
44.82	11
44.83	10
44.84	17
44.85	5
44.86	8
44.87	8
44.88	9
44.89	10
44.9	4
44.91	5
44.92	6
44.93	5
44.94	6
44.95	6
44.96	4
44.97	10
44.98	2
44.99	6
45	8
45.01	8
45.02	10
45.03	2
45.04	12
45.05	8
45.06	12
45.07	9
45.08	10
45.09	7
45.1	8
45.11	8
45.12	11
45.13	14
45.14	15
45.15	5
45.16	6
45.17	11
45.18	8
45.19	9
45.2	12
45.21	12
45.22	8
45.23	7
45.24	5
45.25	8
45.26	9
45.27	11
45.28	16
45.29	8
45.3	7
45.31	6
45.32	13
45.33	10
45.34	7
45.35	14
45.36	5
45.37	10
45.38	10
45.39	12
45.4	13
45.41	14
45.42	13
45.43	11
45.44	14
45.45	12
45.46	13
45.47	14
45.48	9
45.49	18
45.5	14
45.51	12
45.52	12
45.53	13
45.54	10
45.55	6
45.56	14
45.57	17
45.58	12
45.59	14
45.6	15
45.61	11
45.62	17
45.63	13
45.64	19
45.65	18
45.66	9
45.67	16
45.68	18
45.69	19
45.7	17
45.71	11
45.72	13
45.73	8
45.74	17
45.75	11
45.76	6
45.77	13
45.78	15
45.79	15
45.8	12
45.81	13
45.82	16
45.83	15
45.84	10
45.85	12
45.86	14
45.87	10
45.88	7
45.89	19
45.9	13
45.91	14
45.92	11
45.93	8
45.94	15
45.95	19
45.96	14
45.97	14
45.98	10
45.99	16
46	24
46.01	12
46.02	24
46.03	17
46.04	27
46.05	23
46.06	22
46.07	15
46.08	26
46.09	26
46.1	23
46.11	17
46.12	25
46.13	28
46.14	36
46.15	26
46.16	30
46.17	47
46.18	44
46.19	37
46.2	48
46.21	54
46.22	52
46.23	59
46.24	60
46.25	65
46.26	66
46.27	81
46.28	76
46.29	106
46.3	120
46.31	151
46.32	178
46.33	177
46.34	230
46.35	323
46.36	418
46.37	557
46.38	698
46.39	974
46.4	1653
46.41	2882
46.42	6548
46.43	16188
46.44	43814
46.45	113761
46.46	257797
46.47	454288
46.48	593082
46.49	597121
46.5	472882
46.51	293908
46.52	131801
46.53	42892
46.54	13189
46.55	4849
46.56	2270
46.57	1400
46.58	931
46.59	681
46.6	601
46.61	400
46.62	356
46.63	321
46.64	261
46.65	217
46.66	182
46.67	170
46.68	165
46.69	129
46.7	127
46.71	126
46.72	81
46.73	113
46.74	88
46.75	75
46.76	63
46.77	79
46.78	48
46.79	52
46.8	52
46.81	42
46.82	42
46.83	55
46.84	32
46.85	40
46.86	33
46.87	37
46.88	32
46.89	44
46.9	23
46.91	20
46.92	24
46.93	25
46.94	25
46.95	27
46.96	24
46.97	13
46.98	21
46.99	23
47	19
47.01	17
47.02	14
47.03	15
47.04	17
47.05	16
47.06	17
47.07	13
47.08	7
47.09	8
47.1	14
47.11	9
47.12	15
47.13	15
47.14	10
47.15	12
47.16	8
47.17	10
47.18	9
47.19	8
47.2	6
47.21	2
47.22	8
47.23	8
47.24	11
47.25	8
47.26	4
47.27	10
47.28	10
47.29	5
47.3	7
47.31	8
47.32	9
47.33	8
47.34	9
47.35	9
47.36	8
47.37	5
47.38	9
47.39	7
47.4	9
47.41	7
47.42	4
47.43	11
47.44	7
47.45	7
47.46	10
47.47	3
47.48	6
47.49	4
47.5	7
47.51	7
47.52	6
47.53	7
47.54	5
47.55	6
47.56	7
47.57	8
47.58	7
47.59	7
47.6	5
47.61	3
47.62	8
47.63	7
47.64	8
47.65	11
47.66	5
47.67	3
47.68	4
47.69	6
47.7	6
47.71	8
47.72	4
47.73	7
47.74	3
47.75	6
47.76	4
47.77	8
47.78	9
47.79	8
47.8	6
47.81	9
47.82	4
47.83	3
47.84	7
47.85	7
47.86	5
47.87	5
47.88	5
47.89	3
47.9	5
47.91	11
47.92	8
47.93	4
47.94	5
47.95	8
47.96	5
47.97	8
47.98	3
47.99	6
48	3
48.01	6
48.02	5
48.03	3
48.04	3
48.05	6
48.06	9
48.07	6
48.08	7
48.09	7
48.1	5
48.11	4
48.12	2
48.13	1
48.14	4
48.15	3
48.16	6
48.17	6
48.18	7
48.19	4
48.2	2
48.21	5
48.22	3
48.23	4
48.24	4
48.25	3
48.26	6
48.27	7
48.28	4
48.29	5
48.3	4
48.31	9
48.32	7
48.33	8
48.34	5
48.35	3
48.36	9
48.37	9
48.38	11
48.39	6
48.4	4
48.41	7
48.42	5
48.43	4
48.44	7
48.45	5
48.46	5
48.47	1
48.48	5
48.49	7
48.5	8
48.51	3
48.52	6
48.53	9
48.54	6
48.55	5
48.56	3
48.57	5
48.58	4
48.59	5
48.6	5
48.61	5
48.62	6
48.63	6
48.64	3
48.65	5
48.66	2
48.67	3
48.68	4
48.69	7
48.7	5
48.71	6
48.72	7
48.73	5
48.74	5
48.75	5
48.76	4
48.77	4
48.78	4
48.79	6
48.8	6
48.81	3
48.82	6
48.83	5
48.84	8
48.85	6
48.86	1
48.87	2
48.88	8
48.89	7
48.9	5
48.91	11
48.92	1
48.93	8
48.94	7
48.95	5
48.96	7
48.97	6
48.98	3
48.99	6
49	6
49.01	2
49.02	4
49.03	7
49.04	8
49.05	3
49.06	7
49.07	6
49.08	6
49.09	4
49.1	6
49.11	5
49.12	4
49.13	3
49.14	2
49.15	5
49.16	6
49.17	6
49.18	6
49.19	10
49.2	1
49.21	3
49.22	3
49.23	3
49.24	2
49.25	5
49.26	2
49.27	6
49.28	6
49.29	8
49.3	8
49.31	5
49.32	6
49.33	8
49.34	8
49.35	6
49.36	5
49.37	5
49.38	3
49.39	3
49.4	4
49.41	6
49.42	8
49.43	5
49.44	4
49.45	3
49.46	6
49.47	5
49.48	7
49.49	7
49.5	4
49.51	2
49.52	6
49.53	4
49.54	5
49.55	6
49.56	4
49.57	4
49.58	7
49.59	2
49.6	2
49.61	5
49.62	6
49.63	5
49.64	5
49.65	1
49.66	5
49.67	3
49.68	4
49.69	4
49.7	1
49.71	6
49.72	10
49.73	3
49.74	1
49.75	11
49.76	4
49.77	5
49.78	6
49.79	5
49.8	7
49.81	6
49.82	6
49.83	10
49.84	3
49.85	4
49.86	9
49.87	5
49.88	4
49.89	5
49.9	4
49.91	2
49.92	5
49.93	1
49.94	7
49.95	7
49.96	6
49.97	3
49.98	7
49.99	3
50	4
50.01	10
50.02	4
50.03	10
50.04	4
50.05	3
50.06	5
50.07	4
50.08	5
50.09	8
50.1	4
50.11	7
50.12	7
50.13	3
50.14	6
50.15	4
50.16	4
50.17	7
50.18	5
50.19	4
50.2	3
50.21	3
50.22	4
50.23	4
50.24	1
50.25	3
50.26	6
50.27	7
50.28	7
50.29	4
50.3	9
50.31	4
50.32	3
50.33	4
50.34	7
50.35	3
50.36	3
50.37	4
50.38	7
50.39	7
50.4	4
50.41	4
50.42	6
50.43	4
50.44	3
50.45	8
50.46	4
50.47	5
50.48	5
50.49	4
50.5	6
50.51	4
50.52	2
50.53	2
50.54	3
50.55	4
50.56	11
50.57	4
50.58	6
50.59	6
50.6	4
50.61	8
50.62	3
50.63	7
50.64	3
50.65	3
50.66	3
50.67	9
50.68	9
50.69	1
50.7	2
50.71	3
50.72	3
50.73	8
50.74	4
50.75	4
50.76	5
50.77	4
50.78	7
50.79	5
50.8	6
50.81	6
50.82	2
50.83	1
50.84	5
50.85	3
50.86	5
50.87	4
50.88	4
50.89	4
50.9	4
50.91	5
50.92	5
50.93	5
50.94	9
50.95	1
50.96	2
50.97	5
50.98	4
50.99	5
51	9
51.01	6
51.02	6
51.03	3
51.04	3
51.05	2
51.06	2
51.07	5
51.08	1
51.09	5
51.1	4
51.11	5
51.12	5
51.13	14
51.14	2
51.15	4
51.16	6
51.17	7
51.18	10
51.19	5
51.2	4
51.21	7
51.22	6
51.23	7
51.24	10
51.25	7
51.26	4
51.27	6
51.28	7
51.29	4
51.3	10
51.31	2
51.32	7
51.33	1
51.34	10
51.35	5
51.36	2
51.37	4
51.38	5
51.39	6
51.4	3
51.41	3
51.42	6
51.43	3
51.44	8
51.45	6
51.46	4
51.47	2
51.48	3
51.49	7
51.5	5
51.51	6
51.52	7
51.53	10
51.54	6
51.55	7
51.56	4
51.57	4
51.58	5
51.59	3
51.6	5
51.61	8
51.62	8
51.63	8
51.64	6
51.65	2
51.66	4
51.67	8
51.68	5
51.69	9
51.7	1
51.71	4
51.72	4
51.73	8
51.74	8
51.75	2
51.76	8
51.77	1
51.78	5
51.79	5
51.8	9
51.81	8
51.82	7
51.83	5
51.84	3
51.85	2
51.86	3
51.87	2
51.88	9
51.89	4
51.9	7
51.91	7
51.92	1
51.93	5
51.94	3
51.95	3
51.96	4
51.97	3
51.98	1
51.99	7
52	10
52.01	6
52.02	5
52.03	5
52.04	8
52.05	1
52.06	8
52.07	4
52.08	6
52.09	7
52.1	6
52.11	6
52.12	5
52.13	4
52.14	4
52.15	6
52.16	3
52.17	3
52.18	2
52.19	6
52.2	3
52.21	5
52.22	5
52.23	6
52.24	4
52.25	7
52.26	5
52.27	5
52.28	8
52.29	5
52.3	4
52.31	6
52.32	5
52.33	4
52.34	4
52.35	4
52.36	6
52.37	6
52.38	9
52.39	2
52.4	8
52.41	6
52.42	9
52.43	3
52.44	3
52.45	3
52.46	5
52.47	4
52.48	3
52.49	3
52.5	7
52.51	7
52.52	8
52.53	5
52.54	8
52.55	5
52.56	5
52.57	8
52.58	3
52.59	5
52.6	2
52.61	11
52.62	4
52.63	8
52.64	8
52.65	1
52.66	4
52.67	2
52.68	6
52.69	9
52.7	3
52.71	7
52.72	5
52.73	3
52.74	9
52.75	5
52.76	9
52.77	9
52.78	3
52.79	5
52.8	5
52.81	2
52.82	9
52.83	10
52.84	2
52.85	6
52.86	10
52.87	5
52.88	5
52.89	6
52.9	7
52.91	4
52.92	4
52.93	4
52.94	4
52.95	3
52.96	6
52.97	8
52.98	6
52.99	5
53	4
53.01	10
53.02	4
53.03	5
53.04	6
53.05	4
53.06	2
53.07	5
53.08	4
53.09	7
53.1	6
53.11	3
53.12	1
53.13	6
53.14	3
53.15	4
53.16	6
53.17	6
53.18	2
53.19	3
53.2	3
53.21	6
53.22	5
53.23	5
53.24	3
53.25	5
53.26	7
53.27	5
53.28	5
53.29	4
53.3	3
53.31	5
53.32	5
53.33	9
53.34	3
53.35	3
53.36	4
53.37	4
53.38	9
53.39	5
53.4	5
53.41	3
53.42	5
53.43	3
53.44	4
53.45	11
53.46	4
53.47	4
53.48	5
53.49	8
53.5	8
53.51	7
53.52	10
53.53	3
53.54	9
53.55	5
53.56	4
53.57	6
53.58	8
53.59	10
53.6	4
53.61	3
53.62	3
53.63	6
53.64	3
53.65	4
53.66	10
53.67	7
53.68	4
53.69	1
53.7	5
53.71	4
53.72	5
53.73	4
53.74	1
53.75	5
53.76	5
53.77	6
53.78	4
53.79	3
53.8	9
53.81	6
53.82	4
53.83	4
53.84	6
53.85	7
53.86	6
53.87	9
53.88	6
53.89	9
53.9	7
53.91	8
53.92	3
53.93	5
53.94	4
53.95	10
53.96	4
53.97	4
53.98	5
53.99	6
54	6
54.01	3
54.02	5
54.03	2
54.04	9
54.05	2
54.06	6
54.07	8
54.08	7
54.09	3
54.1	5
54.11	3
54.12	7
54.13	5
54.14	8
54.15	8
54.16	5
54.17	7
54.18	6
54.19	5
54.2	6
54.21	3
54.22	6
54.23	6
54.24	9
54.25	3
54.26	10
54.27	8
54.28	1
54.29	7
54.3	5
54.31	4
54.32	6
54.33	5
54.34	7
54.35	5
54.36	7
54.37	4
54.38	5
54.39	2
54.4	6
54.41	3
54.42	5
54.43	4
54.44	6
54.45	7
54.46	6
54.47	7
54.48	11
54.49	5
54.5	5
54.51	8
54.52	2
54.53	4
54.54	7
54.55	7
54.56	6
54.57	9
54.58	7
54.59	5
54.6	4
54.61	14
54.62	7
54.63	6
54.64	10
54.65	11
54.66	10
54.67	5
54.68	4
54.69	8
54.7	14
54.71	7
54.72	13
54.73	5
54.74	8
54.75	11
54.76	9
54.77	14
54.78	10
54.79	19
54.8	12
54.81	13
54.82	12
54.83	21
54.84	11
54.85	11
54.86	26
54.87	18
54.88	13
54.89	18
54.9	22
54.91	16
54.92	12
54.93	15
54.94	18
54.95	14
54.96	15
54.97	17
54.98	19
54.99	11
55	19
55.01	14
55.02	16
55.03	17
55.04	14
55.05	12
55.06	11
55.07	9
55.08	10
55.09	6
55.1	10
55.11	5
55.12	7
55.13	7
55.14	6
55.15	6
55.16	8
55.17	11
55.18	6
55.19	7
55.2	7
55.21	9
55.22	7
55.23	8
55.24	6
55.25	7
55.26	3
55.27	4
55.28	7
55.29	4
55.3	6
55.31	5
55.32	9
55.33	4
55.34	7
55.35	3
55.36	12
55.37	3
55.38	6
55.39	8
55.4	4
55.41	3
55.42	5
55.43	7
55.44	3
55.45	1
55.46	6
55.47	4
55.48	4
55.49	6
55.5	6
55.51	5
55.52	6
55.53	7
55.54	6
55.55	6
55.56	0
55.57	3
55.58	10
55.59	6
55.6	3
55.61	2
55.62	8
55.63	1
55.64	3
55.65	9
55.66	4
55.67	7
55.68	3
55.69	4
55.7	6
55.71	6
55.72	5
55.73	4
55.74	9
55.75	4
55.76	6
55.77	3
55.78	9
55.79	4
55.8	3
55.81	5
55.82	9
55.83	4
55.84	5
55.85	2
55.86	4
55.87	5
55.88	4
55.89	1
55.9	9
55.91	5
55.92	5
55.93	5
55.94	7
55.95	11
55.96	7
55.97	6
55.98	4
55.99	5
56	6
56.01	2
56.02	2
56.03	3
56.04	3
56.05	4
56.06	8
56.07	5
56.08	4
56.09	4
56.1	5
56.11	2
56.12	4
56.13	8
56.14	8
56.15	3
56.16	4
56.17	4
56.18	8
56.19	5
56.2	3
56.21	5
56.22	6
56.23	6
56.24	5
56.25	8
56.26	5
56.27	5
56.28	4
56.29	8
56.3	3
56.31	4
56.32	3
56.33	3
56.34	5
56.35	4
56.36	2
56.37	5
56.38	4
56.39	3
56.4	2
56.41	3
56.42	8
56.43	4
56.44	4
56.45	1
56.46	6
56.47	4
56.48	5
56.49	7
56.5	5
56.51	7
56.52	8
56.53	6
56.54	5
56.55	7
56.56	9
56.57	0
56.58	5
56.59	2
56.6	4
56.61	3
56.62	2
56.63	4
56.64	2
56.65	7
56.66	6
56.67	3
56.68	5
56.69	3
56.7	3
56.71	3
56.72	4
56.73	11
56.74	9
56.75	3
56.76	4
