33.4	4
33.41	1
33.42	3
33.43	2
33.44	5
33.45	2
33.46	2
33.47	1
33.48	3
33.49	1
33.5	4
33.51	2
33.52	2
33.53	2
33.54	7
33.55	2
33.56	6
33.57	1
33.58	4
33.59	0
33.6	3
33.61	2
33.62	1
33.63	2
33.64	2
33.65	4
33.66	3
33.67	3
33.68	2
33.69	3
33.7	3
33.71	5
33.72	3
33.73	3
33.74	2
33.75	1
33.76	1
33.77	3
33.78	5
33.79	4
33.8	1
33.81	5
33.82	3
33.83	3
33.84	3
33.85	0
33.86	2
33.87	2
33.88	1
33.89	2
33.9	2
33.91	3
33.92	1
33.93	0
33.94	3
33.95	2
33.96	2
33.97	1
33.98	5
33.99	1
34	2
34.01	3
34.02	2
34.03	0
34.04	1
34.05	2
34.06	1
34.07	1
34.08	1
34.09	1
34.1	5
34.11	2
34.12	2
34.13	1
34.14	2
34.15	2
34.16	1
34.17	3
34.18	1
34.19	0
34.2	2
34.21	3
34.22	3
34.23	1
34.24	1
34.25	3
34.26	0
34.27	2
34.28	4
34.29	1
34.3	2
34.31	2
34.32	3
34.33	3
34.34	2
34.35	0
34.36	1
34.37	1
34.38	1
34.39	3
34.4	2
34.41	1
34.42	3
34.43	2
34.44	1
34.45	0
34.46	2
34.47	0
34.48	2
34.49	3
34.5	4
34.51	0
34.52	3
34.53	3
34.54	1
34.55	1
34.56	3
34.57	0
34.58	1
34.59	3
34.6	2
34.61	2
34.62	0
34.63	1
34.64	4
34.65	2
34.66	3
34.67	0
34.68	3
34.69	0
34.7	1
34.71	0
34.72	1
34.73	2
34.74	1
34.75	4
34.76	2
34.77	3
34.78	3
34.79	1
34.8	5
34.81	2
34.82	1
34.83	2
34.84	3
34.85	0
34.86	2
34.87	3
34.88	1
34.89	1
34.9	0
34.91	3
34.92	2
34.93	1
34.94	1
34.95	1
34.96	1
34.97	2
34.98	3
34.99	1
35	2
35.01	2
35.02	0
35.03	0
35.04	2
35.05	0
35.06	2
35.07	1
35.08	2
35.09	1
35.1	0
35.11	2
35.12	2
35.13	3
35.14	1
35.15	2
35.16	2
35.17	4
35.18	8
35.19	1
35.2	2
35.21	2
35.22	0
35.23	2
35.24	1
35.25	4
35.26	4
35.27	3
35.28	3
35.29	0
35.3	2
35.31	2
35.32	3
35.33	1
35.34	3
35.35	2
35.36	2
35.37	3
35.38	0
35.39	0
35.4	0
35.41	4
35.42	2
35.43	3
35.44	4
35.45	3
35.46	2
35.47	1
35.48	2
35.49	5
35.5	1
35.51	2
35.52	2
35.53	6
35.54	2
35.55	2
35.56	5
35.57	2
35.58	0
35.59	5
35.6	3
35.61	5
35.62	2
35.63	3
35.64	2
35.65	2
35.66	3
35.67	2
35.68	3
35.69	1
35.7	2
35.71	3
35.72	1
35.73	0
35.74	2
35.75	3
35.76	1
35.77	4
35.78	1
35.79	1
35.8	2
35.81	3
35.82	3
35.83	1
35.84	2
35.85	1
35.86	4
35.87	0
35.88	2
35.89	6
35.9	1
35.91	1
35.92	3
35.93	1
35.94	4
35.95	4
35.96	1
35.97	2
35.98	2
35.99	2
36	3
36.01	1
36.02	6
36.03	2
36.04	1
36.05	2
36.06	1
36.07	3
36.08	3
36.09	4
36.1	2
36.11	6
36.12	3
36.13	1
36.14	6
36.15	3
36.16	5
36.17	1
36.18	4
36.19	4
36.2	0
36.21	2
36.22	2
36.23	3
36.24	1
36.25	2
36.26	0
36.27	1
36.28	1
36.29	4
36.3	1
36.31	3
36.32	3
36.33	1
36.34	1
36.35	4
36.36	3
36.37	2
36.38	4
36.39	2
36.4	2
36.41	1
36.42	2
36.43	4
36.44	1
36.45	2
36.46	3
36.47	5
36.48	1
36.49	0
36.5	2
36.51	2
36.52	2
36.53	2
36.54	1
36.55	3
36.56	0
36.57	2
36.58	1
36.59	1
36.6	5
36.61	2
36.62	1
36.63	2
36.64	1
36.65	4
36.66	1
36.67	4
36.68	4
36.69	2
36.7	6
36.71	2
36.72	3
36.73	1
36.74	1
36.75	3
36.76	3
36.77	3
36.78	3
36.79	5
36.8	2
36.81	4
36.82	1
36.83	2
36.84	2
36.85	3
36.86	4
36.87	2
36.88	3
36.89	5
36.9	4
36.91	1
36.92	1
36.93	1
36.94	3
36.95	3
36.96	2
36.97	5
36.98	1
36.99	1
37	1
37.01	2
37.02	2
37.03	1
37.04	4
37.05	2
37.06	3
37.07	1
37.08	2
37.09	1
37.1	2
37.11	2
37.12	4
37.13	2
37.14	2
37.15	0
37.16	5
37.17	2
37.18	4
37.19	1
37.2	2
37.21	1
37.22	3
37.23	5
37.24	3
37.25	1
37.26	1
37.27	1
37.28	1
37.29	1
37.3	1
37.31	4
37.32	3
37.33	5
37.34	4
37.35	5
37.36	4
37.37	4
37.38	3
37.39	2
37.4	2
37.41	3
37.42	2
37.43	3
37.44	2
37.45	4
37.46	2
37.47	2
37.48	4
37.49	5
37.5	1
37.51	3
37.52	1
37.53	2
37.54	3
37.55	4
37.56	4
37.57	2
37.58	1
37.59	6
37.6	1
37.61	3
37.62	3
37.63	1
37.64	1
37.65	4
37.66	3
37.67	4
37.68	1
37.69	3
37.7	3
37.71	4
37.72	4
37.73	1
37.74	1
37.75	5
37.76	3
37.77	0
37.78	3
37.79	2
37.8	0
37.81	3
37.82	4
37.83	6
37.84	5
37.85	3
37.86	1
37.87	3
37.88	3
37.89	3
37.9	2
37.91	5
37.92	7
37.93	4
37.94	1
37.95	4
37.96	3
37.97	3
37.98	4
37.99	8
38	3
38.01	2
38.02	1
38.03	4
38.04	8
38.05	5
38.06	4
38.07	7
38.08	7
38.09	4
38.1	7
38.11	5
38.12	3
38.13	4
38.14	5
38.15	8
38.16	4
38.17	6
38.18	5
38.19	3
38.2	6
38.21	1
38.22	5
38.23	5
38.24	4
38.25	3
38.26	5
38.27	3
38.28	3
38.29	6
38.3	4
38.31	1
38.32	8
38.33	7
38.34	7
38.35	3
38.36	5
38.37	4
38.38	6
38.39	6
38.4	4
38.41	5
38.42	3
38.43	10
38.44	2
38.45	0
38.46	3
38.47	0
38.48	6
38.49	4
38.5	3
38.51	2
38.52	4
38.53	5
38.54	5
38.55	4
38.56	4
38.57	3
38.58	3
38.59	7
38.6	3
38.61	3
38.62	5
38.63	5
38.64	3
38.65	4
38.66	3
38.67	4
38.68	4
38.69	6
38.7	2
38.71	0
38.72	2
38.73	2
38.74	3
38.75	7
38.76	1
38.77	3
38.78	3
38.79	1
38.8	3
38.81	3
38.82	6
38.83	3
38.84	6
38.85	2
38.86	3
38.87	3
38.88	3
38.89	3
38.9	3
38.91	3
38.92	4
38.93	3
38.94	7
38.95	0
38.96	5
38.97	3
38.98	2
38.99	6
39	2
39.01	3
39.02	3
39.03	4
39.04	0
39.05	2
39.06	3
39.07	2
39.08	2
39.09	0
39.1	2
39.11	3
39.12	1
39.13	6
39.14	3
39.15	4
39.16	0
39.17	2
39.18	4
39.19	1
39.2	3
39.21	3
39.22	0
39.23	3
39.24	1
39.25	2
39.26	1
39.27	1
39.28	1
39.29	3
39.3	3
39.31	3
39.32	2
39.33	4
39.34	5
39.35	0
39.36	1
39.37	3
39.38	1
39.39	1
39.4	2
39.41	2
39.42	2
39.43	4
39.44	0
39.45	1
39.46	2
39.47	1
39.48	2
39.49	3
39.5	2
39.51	4
39.52	3
39.53	3
39.54	2
39.55	3
39.56	4
39.57	2
39.58	2
39.59	2
39.6	0
39.61	6
39.62	3
39.63	0
39.64	2
39.65	2
39.66	3
39.67	3
39.68	1
39.69	4
39.7	1
39.71	2
39.72	3
39.73	3
39.74	0
39.75	0
39.76	1
39.77	0
39.78	1
39.79	1
39.8	0
39.81	1
39.82	1
39.83	1
39.84	3
39.85	3
39.86	2
39.87	4
39.88	1
39.89	1
39.9	0
39.91	2
39.92	2
39.93	1
39.94	1
39.95	1
39.96	2
39.97	1
39.98	0
39.99	3
40	4
40.01	1
40.02	4
40.03	1
40.04	1
40.05	1
40.06	4
40.07	0
40.08	4
40.09	2
40.1	3
40.11	5
40.12	2
40.13	1
40.14	4
40.15	2
40.16	2
40.17	0
40.18	4
40.19	3
40.2	1
40.21	1
40.22	3
40.23	3
40.24	0
40.25	3
40.26	2
40.27	3
40.28	0
40.29	1
40.3	1
40.31	4
40.32	0
40.33	0
40.34	0
40.35	2
40.36	0
40.37	4
40.38	2
40.39	3
40.4	0
40.41	1
40.42	2
40.43	0
40.44	3
40.45	3
40.46	0
40.47	3
40.48	1
40.49	0
40.5	3
40.51	3
40.52	1
40.53	1
40.54	2
40.55	1
40.56	1
40.57	2
40.58	1
40.59	1
40.6	0
40.61	3
40.62	2
40.63	1
40.64	2
40.65	2
40.66	1
40.67	1
40.68	2
40.69	3
40.7	3
40.71	2
40.72	1
40.73	1
40.74	1
40.75	2
40.76	2
40.77	1
40.78	0
40.79	2
40.8	3
40.81	3
40.82	1
40.83	0
40.84	0
40.85	2
40.86	2
40.87	1
40.88	1
40.89	2
40.9	1
40.91	0
40.92	0
40.93	1
40.94	0
40.95	1
40.96	4
40.97	2
40.98	2
40.99	0
41	1
41.01	1
41.02	1
41.03	2
41.04	2
41.05	2
41.06	2
41.07	1
41.08	2
41.09	0
41.1	0
41.11	2
41.12	1
41.13	1
41.14	3
41.15	1
41.16	0
41.17	0
41.18	1
41.19	3
41.2	1
41.21	2
41.22	1
41.23	3
41.24	1
41.25	2
41.26	3
41.27	4
41.28	1
41.29	0
41.3	2
41.31	0
41.32	2
41.33	2
41.34	1
41.35	0
41.36	0
41.37	1
41.38	3
41.39	4
41.4	1
41.41	4
41.42	1
41.43	2
41.44	4
41.45	0
41.46	2
41.47	1
41.48	2
41.49	4
41.5	4
41.51	2
41.52	5
41.53	1
41.54	5
41.55	2
41.56	0
41.57	2
41.58	0
41.59	1
41.6	2
41.61	2
41.62	1
41.63	2
41.64	0
41.65	0
41.66	1
41.67	0
41.68	0
41.69	0
41.7	1
41.71	2
41.72	2
41.73	2
41.74	2
41.75	1
41.76	3
41.77	0
41.78	2
41.79	4
41.8	3
41.81	2
41.82	1
41.83	1
41.84	0
41.85	0
41.86	2
41.87	1
41.88	1
41.89	2
41.9	1
41.91	3
41.92	0
41.93	1
41.94	4
41.95	1
41.96	3
41.97	4
41.98	1
41.99	2
42	1
42.01	2
42.02	1
42.03	0
42.04	0
42.05	1
42.06	1
42.07	2
42.08	2
42.09	1
42.1	1
42.11	1
42.12	1
42.13	4
42.14	1
42.15	1
42.16	1
42.17	1
42.18	0
42.19	0
42.2	3
42.21	0
42.22	3
42.23	4
42.24	1
42.25	0
42.26	2
42.27	1
42.28	1
42.29	1
42.3	3
42.31	1
42.32	1
42.33	1
42.34	3
42.35	1
42.36	1
42.37	3
42.38	4
42.39	0
42.4	0
42.41	2
42.42	2
42.43	3
42.44	1
42.45	5
42.46	1
42.47	6
42.48	2
42.49	1
42.5	2
42.51	0
42.52	2
42.53	2
42.54	2
42.55	1
42.56	2
42.57	4
42.58	1
42.59	1
42.6	2
42.61	2
42.62	2
42.63	0
42.64	2
42.65	0
42.66	4
42.67	2
42.68	3
42.69	2
42.7	1
42.71	6
42.72	1
42.73	0
42.74	1
42.75	1
42.76	2
42.77	0
42.78	2
42.79	1
42.8	3
42.81	2
42.82	1
42.83	2
42.84	1
42.85	1
42.86	3
42.87	1
42.88	1
42.89	2
42.9	1
42.91	3
42.92	1
42.93	0
42.94	2
42.95	1
42.96	4
42.97	3
42.98	1
42.99	4
43	2
43.01	1
43.02	1
43.03	2
43.04	2
43.05	0
43.06	3
43.07	2
43.08	3
43.09	1
43.1	1
43.11	3
43.12	0
43.13	0
43.14	1
43.15	2
43.16	1
43.17	1
43.18	3
43.19	2
43.2	1
43.21	1
43.22	3
43.23	2
43.24	2
43.25	5
43.26	1
43.27	2
43.28	1
43.29	0
43.3	0
43.31	3
43.32	0
43.33	1
43.34	1
43.35	2
43.36	2
43.37	2
43.38	2
43.39	1
43.4	4
43.41	3
43.42	1
43.43	6
43.44	0
43.45	3
43.46	2
43.47	1
43.48	1
43.49	6
43.5	2
43.51	2
43.52	2
43.53	1
43.54	0
43.55	1
43.56	1
43.57	6
43.58	3
43.59	1
43.6	0
43.61	4
43.62	1
43.63	1
43.64	2
43.65	1
43.66	1
43.67	0
43.68	0
43.69	3
43.7	3
43.71	1
43.72	2
43.73	2
43.74	4
43.75	1
43.76	4
43.77	2
43.78	1
43.79	0
43.8	3
43.81	0
43.82	2
43.83	1
43.84	3
43.85	2
43.86	2
43.87	3
43.88	2
43.89	1
43.9	0
43.91	2
43.92	1
43.93	1
43.94	4
43.95	1
43.96	2
43.97	2
43.98	3
43.99	1
44	2
44.01	1
44.02	3
44.03	3
44.04	2
44.05	2
44.06	0
44.07	0
44.08	0
44.09	2
44.1	6
44.11	2
44.12	8
44.13	6
44.14	0
44.15	1
44.16	2
44.17	2
44.18	2
44.19	1
44.2	4
44.21	1
44.22	3
44.23	1
44.24	1
44.25	1
44.26	3
44.27	4
44.28	3
44.29	4
44.3	2
44.31	1
44.32	2
44.33	3
44.34	1
44.35	4
44.36	1
44.37	5
44.38	1
44.39	0
44.4	3
44.41	3
44.42	2
44.43	3
44.44	5
44.45	2
44.46	2
44.47	1
44.48	3
44.49	3
44.5	3
44.51	0
44.52	2
44.53	4
44.54	3
44.55	1
44.56	3
44.57	6
44.58	3
44.59	4
44.6	2
44.61	1
44.62	3
44.63	1
44.64	0
44.65	1
44.66	0
44.67	6
44.68	4
44.69	0
44.7	5
44.71	3
44.72	2
44.73	6
44.74	4
44.75	3
44.76	4
44.77	5
44.78	3
44.79	2
44.8	2
44.81	3
44.82	0
44.83	7
44.84	3
44.85	2
44.86	4
44.87	4
44.88	1
44.89	4
44.9	6
44.91	5
44.92	2
44.93	3
44.94	2
44.95	2
44.96	2
44.97	3
44.98	3
44.99	3
45	2
45.01	3
45.02	2
45.03	5
45.04	4
45.05	2
45.06	6
45.07	2
45.08	3
45.09	8
45.1	1
45.11	3
45.12	4
45.13	5
45.14	3
45.15	1
45.16	3
45.17	5
45.18	1
45.19	10
45.2	3
45.21	2
45.22	6
45.23	2
45.24	3
45.25	5
45.26	4
45.27	4
45.28	3
45.29	2
45.3	5
45.31	6
45.32	3
45.33	2
45.34	0
45.35	4
45.36	1
45.37	7
45.38	5
45.39	4
45.4	4
45.41	2
45.42	4
45.43	5
45.44	4
45.45	1
45.46	6
45.47	5
45.48	2
45.49	5
45.5	4
45.51	9
45.52	5
45.53	3
45.54	7
45.55	4
45.56	1
45.57	5
45.58	10
45.59	8
45.6	6
45.61	4
45.62	4
45.63	7
45.64	5
45.65	7
45.66	12
45.67	2
45.68	7
45.69	2
45.7	5
45.71	11
45.72	8
45.73	7
45.74	7
45.75	5
45.76	9
45.77	7
45.78	9
45.79	3
45.8	8
45.81	5
45.82	8
45.83	7
45.84	7
45.85	9
45.86	11
45.87	9
45.88	11
45.89	6
45.9	5
45.91	11
45.92	3
45.93	10
45.94	15
45.95	8
45.96	5
45.97	9
45.98	8
45.99	8
46	10
46.01	6
46.02	12
46.03	11
46.04	22
46.05	13
46.06	16
46.07	12
46.08	17
46.09	20
46.1	11
46.11	19
46.12	16
46.13	23
46.14	19
46.15	18
46.16	29
46.17	24
46.18	23
46.19	19
46.2	31
46.21	34
46.22	32
46.23	42
46.24	34
46.25	48
46.26	56
46.27	55
46.28	87
46.29	83
46.3	97
46.31	89
46.32	121
46.33	150
46.34	193
46.35	218
46.36	295
46.37	341
46.38	507
46.39	753
46.4	1211
46.41	2391
46.42	6142
46.43	19935
46.44	62920
46.45	176748
46.46	403340
46.47	372202
46.48	188395
46.49	71699
46.5	23670
46.51	4929
46.52	1617
46.53	842
46.54	534
46.55	352
46.56	230
46.57	189
46.58	170
46.59	135
46.6	99
46.61	94
46.62	85
46.63	42
46.64	46
46.65	41
46.66	46
46.67	29
46.68	31
46.69	31
46.7	21
46.71	29
46.72	18
46.73	20
46.74	17
46.75	22
46.76	17
46.77	17
46.78	17
46.79	20
46.8	13
46.81	13
46.82	11
46.83	12
46.84	14
46.85	8
46.86	8
46.87	21
46.88	9
46.89	7
46.9	9
46.91	10
46.92	8
46.93	3
46.94	7
46.95	6
46.96	5
46.97	6
46.98	6
46.99	9
47	3
47.01	6
47.02	7
47.03	1
47.04	6
47.05	6
47.06	8
47.07	3
47.08	0
47.09	6
47.1	3
47.11	3
47.12	3
47.13	4
47.14	4
47.15	6
47.16	5
47.17	1
47.18	3
47.19	2
47.2	3
47.21	7
47.22	7
47.23	2
47.24	3
47.25	4
47.26	2
47.27	2
47.28	5
47.29	4
47.3	3
47.31	2
47.32	4
47.33	1
47.34	5
47.35	4
47.36	2
47.37	1
47.38	4
47.39	2
47.4	3
47.41	0
47.42	1
47.43	1
47.44	1
47.45	2
47.46	6
47.47	1
47.48	3
47.49	1
47.5	0
47.51	0
47.52	2
47.53	4
47.54	3
47.55	2
47.56	1
47.57	1
47.58	1
47.59	2
47.6	2
47.61	2
47.62	3
47.63	1
47.64	3
47.65	4
47.66	0
47.67	2
47.68	0
47.69	4
47.7	3
47.71	2
47.72	4
47.73	3
47.74	3
47.75	1
47.76	2
47.77	1
47.78	0
47.79	2
47.8	2
47.81	0
47.82	1
47.83	1
47.84	3
47.85	0
47.86	0
47.87	2
47.88	3
47.89	1
47.9	1
47.91	0
47.92	1
47.93	0
47.94	2
47.95	4
47.96	1
47.97	1
47.98	1
47.99	2
48	1
48.01	1
48.02	2
48.03	3
48.04	1
48.05	0
48.06	2
48.07	2
48.08	1
48.09	2
48.1	2
48.11	4
48.12	0
48.13	2
48.14	0
48.15	2
48.16	1
48.17	1
48.18	2
48.19	4
48.2	3
48.21	6
48.22	0
48.23	0
48.24	2
48.25	1
48.26	0
48.27	1
48.28	5
48.29	4
48.3	1
48.31	1
48.32	1
48.33	0
48.34	2
48.35	4
48.36	5
48.37	2
48.38	3
48.39	0
48.4	1
48.41	1
48.42	2
48.43	3
48.44	7
48.45	7
48.46	1
48.47	1
48.48	0
48.49	0
48.5	1
48.51	2
48.52	2
48.53	0
48.54	2
48.55	4
48.56	4
48.57	2
48.58	3
48.59	0
48.6	1
48.61	0
48.62	0
48.63	2
48.64	2
48.65	0
48.66	4
48.67	1
48.68	0
48.69	2
48.7	2
48.71	1
48.72	1
48.73	2
48.74	4
48.75	1
48.76	3
48.77	1
48.78	0
48.79	0
48.8	2
48.81	1
48.82	2
48.83	1
48.84	4
48.85	1
48.86	3
48.87	1
48.88	2
48.89	0
48.9	1
48.91	2
48.92	1
48.93	1
48.94	2
48.95	3
48.96	0
48.97	2
48.98	2
48.99	0
49	1
49.01	2
49.02	2
49.03	1
49.04	2
49.05	1
49.06	5
49.07	6
49.08	1
49.09	0
49.1	1
49.11	1
49.12	2
49.13	1
49.14	0
49.15	4
49.16	4
49.17	2
49.18	0
49.19	1
49.2	3
49.21	1
49.22	1
49.23	2
49.24	0
49.25	4
49.26	3
49.27	2
49.28	1
49.29	2
49.3	3
49.31	2
49.32	3
49.33	4
49.34	3
49.35	3
49.36	1
49.37	3
49.38	0
49.39	0
49.4	1
49.41	4
49.42	1
49.43	0
49.44	5
49.45	3
49.46	2
49.47	1
49.48	0
49.49	2
49.5	3
49.51	3
49.52	3
49.53	2
49.54	3
49.55	3
49.56	3
49.57	1
49.58	0
49.59	2
49.6	1
49.61	0
49.62	0
49.63	3
49.64	2
49.65	1
49.66	1
49.67	0
49.68	2
49.69	1
49.7	2
49.71	1
49.72	2
49.73	2
49.74	0
49.75	2
49.76	3
49.77	2
49.78	1
49.79	3
49.8	1
49.81	0
49.82	1
49.83	1
49.84	2
49.85	0
49.86	2
49.87	0
49.88	2
49.89	0
49.9	4
49.91	0
49.92	1
49.93	1
49.94	4
49.95	0
49.96	1
49.97	1
49.98	0
49.99	2
50	4
50.01	3
50.02	3
50.03	0
50.04	0
50.05	3
50.06	0
50.07	1
50.08	1
50.09	1
50.1	4
50.11	1
50.12	4
50.13	2
50.14	2
50.15	1
50.16	2
50.17	1
50.18	1
50.19	3
50.2	5
50.21	0
50.22	2
50.23	2
50.24	2
50.25	0
50.26	0
50.27	3
50.28	3
50.29	2
50.3	3
50.31	3
50.32	1
50.33	2
50.34	1
50.35	0
50.36	4
50.37	1
50.38	3
50.39	1
50.4	2
50.41	1
50.42	0
50.43	2
50.44	1
50.45	1
50.46	0
50.47	0
50.48	1
50.49	1
50.5	2
50.51	3
50.52	0
50.53	4
50.54	0
50.55	0
50.56	0
50.57	4
50.58	2
50.59	0
50.6	3
50.61	1
50.62	0
50.63	0
50.64	0
50.65	2
50.66	1
50.67	1
50.68	0
50.69	2
50.7	1
50.71	2
50.72	2
50.73	3
50.74	1
50.75	2
50.76	0
50.77	2
50.78	3
50.79	1
50.8	4
50.81	0
50.82	2
50.83	2
50.84	2
50.85	0
50.86	3
50.87	1
50.88	2
50.89	1
50.9	0
50.91	0
50.92	1
50.93	3
50.94	2
50.95	1
50.96	1
50.97	3
50.98	3
50.99	0
51	2
51.01	1
51.02	3
51.03	0
51.04	2
51.05	0
51.06	3
51.07	0
51.08	1
51.09	1
51.1	1
51.11	0
51.12	2
51.13	1
51.14	1
51.15	1
51.16	3
51.17	2
51.18	3
51.19	2
51.2	1
51.21	1
51.22	2
51.23	2
51.24	2
51.25	0
51.26	0
51.27	2
51.28	1
51.29	3
51.3	4
51.31	1
51.32	2
51.33	1
51.34	1
51.35	3
51.36	0
51.37	1
51.38	2
51.39	2
51.4	0
51.41	3
51.42	0
51.43	6
51.44	0
51.45	1
51.46	0
51.47	2
51.48	0
51.49	1
51.5	3
51.51	1
51.52	1
51.53	1
51.54	0
51.55	1
51.56	1
51.57	1
51.58	2
51.59	1
51.6	2
51.61	4
51.62	1
51.63	2
51.64	5
51.65	0
51.66	0
51.67	1
51.68	2
51.69	1
51.7	2
51.71	2
51.72	1
51.73	1
51.74	0
51.75	3
51.76	1
51.77	2
51.78	2
51.79	1
51.8	2
51.81	2
51.82	0
51.83	4
51.84	2
51.85	1
51.86	2
51.87	0
51.88	1
51.89	1
51.9	3
51.91	0
51.92	1
51.93	2
51.94	2
51.95	1
51.96	0
51.97	1
51.98	0
51.99	1
52	4
52.01	0
52.02	0
52.03	0
52.04	2
52.05	0
52.06	0
52.07	2
52.08	1
52.09	0
52.1	2
52.11	1
52.12	3
52.13	2
52.14	1
52.15	0
52.16	1
52.17	0
52.18	2
52.19	1
52.2	2
52.21	1
52.22	1
52.23	2
52.24	1
52.25	2
52.26	2
52.27	4
52.28	0
52.29	6
52.3	2
52.31	3
52.32	1
52.33	1
52.34	1
52.35	2
52.36	1
52.37	1
52.38	1
52.39	2
52.4	1
52.41	2
52.42	0
52.43	0
52.44	1
52.45	3
52.46	0
52.47	0
52.48	0
52.49	2
52.5	3
52.51	2
52.52	3
52.53	0
52.54	1
52.55	0
52.56	0
52.57	3
52.58	3
52.59	0
52.6	0
52.61	4
52.62	1
52.63	1
52.64	0
52.65	0
52.66	3
52.67	2
52.68	2
52.69	0
52.7	1
52.71	2
52.72	2
52.73	2
52.74	1
52.75	3
52.76	1
52.77	3
52.78	2
52.79	1
52.8	1
52.81	2
52.82	0
52.83	2
52.84	2
52.85	0
52.86	1
52.87	2
52.88	2
52.89	1
52.9	2
52.91	0
52.92	0
52.93	3
52.94	4
52.95	2
52.96	1
52.97	1
52.98	0
52.99	3
53	0
53.01	1
53.02	3
53.03	2
53.04	1
53.05	1
53.06	4
53.07	1
53.08	3
53.09	1
53.1	2
53.11	3
53.12	1
53.13	2
53.14	3
53.15	0
53.16	1
53.17	1
53.18	3
53.19	3
53.2	2
53.21	2
53.22	6
53.23	1
53.24	4
53.25	0
53.26	3
53.27	1
53.28	1
53.29	1
53.3	3
53.31	2
53.32	2
53.33	0
53.34	1
53.35	4
53.36	4
53.37	2
53.38	1
53.39	1
53.4	2
53.41	3
53.42	2
53.43	1
53.44	1
53.45	3
53.46	5
53.47	1
53.48	2
53.49	1
53.5	5
53.51	1
53.52	0
53.53	3
53.54	0
53.55	1
53.56	0
53.57	2
53.58	3
53.59	1
53.6	2
53.61	1
53.62	2
53.63	2
53.64	4
53.65	4
53.66	6
53.67	1
53.68	3
53.69	3
53.7	1
53.71	4
53.72	4
53.73	3
53.74	3
53.75	2
53.76	2
53.77	1
53.78	2
53.79	0
53.8	4
53.81	2
53.82	3
53.83	2
53.84	3
53.85	2
53.86	2
53.87	5
53.88	1
53.89	4
53.9	3
53.91	2
53.92	0
53.93	1
53.94	4
53.95	0
53.96	1
53.97	0
53.98	5
53.99	3
54	2
54.01	4
54.02	4
54.03	2
54.04	4
54.05	4
54.06	4
54.07	1
54.08	2
54.09	2
54.1	1
54.11	3
54.12	3
54.13	0
54.14	5
54.15	2
54.16	1
54.17	1
54.18	2
54.19	2
54.2	0
54.21	2
54.22	1
54.23	2
54.24	0
54.25	0
54.26	4
54.27	1
54.28	1
54.29	0
54.3	4
54.31	4
54.32	0
54.33	3
54.34	1
54.35	4
54.36	2
54.37	1
54.38	3
54.39	1
54.4	5
54.41	3
54.42	1
54.43	2
54.44	0
54.45	2
54.46	3
54.47	1
54.48	1
54.49	2
54.5	2
54.51	4
54.52	1
54.53	2
54.54	3
54.55	1
54.56	2
54.57	1
54.58	1
54.59	1
54.6	2
54.61	3
54.62	0
54.63	2
54.64	3
54.65	5
54.66	4
54.67	1
54.68	2
54.69	1
54.7	1
54.71	1
54.72	3
54.73	1
54.74	3
54.75	1
54.76	4
54.77	0
54.78	1
54.79	0
54.8	0
54.81	1
54.82	2
54.83	1
54.84	2
54.85	0
54.86	3
54.87	0
54.88	1
54.89	2
54.9	4
54.91	2
54.92	1
54.93	1
54.94	0
54.95	1
54.96	3
54.97	1
54.98	1
54.99	1
55	0
55.01	0
55.02	4
55.03	4
55.04	2
55.05	2
55.06	1
55.07	1
55.08	0
55.09	0
55.1	4
55.11	4
55.12	1
55.13	0
55.14	2
55.15	1
55.16	0
55.17	2
55.18	0
55.19	2
55.2	0
55.21	5
55.22	3
55.23	1
55.24	4
55.25	3
55.26	2
55.27	2
55.28	2
55.29	3
55.3	1
55.31	1
55.32	3
55.33	2
55.34	2
55.35	2
55.36	3
55.37	2
55.38	3
55.39	1
55.4	5
55.41	2
55.42	2
55.43	4
55.44	1
55.45	2
55.46	2
55.47	0
55.48	0
55.49	4
55.5	2
55.51	0
55.52	1
55.53	2
55.54	0
55.55	7
55.56	0
55.57	2
55.58	0
55.59	1
55.6	0
55.61	0
55.62	0
55.63	2
55.64	2
55.65	1
55.66	2
55.67	3
55.68	0
55.69	2
55.7	1
55.71	1
55.72	1
55.73	2
55.74	1
55.75	1
55.76	2
55.77	0
55.78	1
55.79	1
55.8	1
55.81	0
55.82	3
55.83	2
55.84	4
55.85	1
55.86	1
55.87	1
55.88	2
55.89	0
55.9	2
55.91	1
55.92	2
55.93	2
55.94	2
55.95	0
55.96	1
55.97	0
55.98	1
55.99	1
56	2
56.01	1
56.02	1
56.03	1
56.04	3
56.05	4
56.06	2
56.07	3
56.08	0
56.09	1
56.1	1
56.11	1
56.12	2
56.13	2
56.14	3
56.15	3
56.16	1
56.17	0
56.18	0
56.19	2
56.2	0
56.21	1
56.22	1
56.23	2
56.24	3
56.25	0
56.26	1
56.27	0
56.28	0
56.29	0
56.3	1
56.31	2
56.32	3
56.33	1
56.34	0
56.35	0
56.36	4
56.37	2
56.38	3
56.39	4
56.4	1
56.41	1
56.42	4
56.43	1
56.44	0
56.45	1
56.46	0
56.47	1
56.48	1
56.49	3
56.5	2
56.51	2
56.52	0
56.53	2
56.54	0
56.55	0
56.56	1
56.57	1
56.58	0
56.59	3
56.6	1
56.61	1
56.62	2
56.63	1
56.64	2
56.65	0
56.66	2
56.67	2
56.68	0
56.69	0
56.7	1
56.71	1
56.72	2
56.73	2
56.74	1
56.75	0
56.76	3
56.77	2
